TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;27006-1;2023-03-30;;1;341;477;1321.07
PAGAR_BAIXADO;27711-1;2023-03-29;;1;966;8358;840.93
PAGAR_BAIXADO;27174-1;2023-03-29;;1;7;360168;22785.1
PAGAR_BAIXADO;27154-1;2023-03-29;;1;626;9470;466.9
PAGAR_BAIXADO;27140-1;2023-03-29;;1;75;23808;428.04
PAGAR_BAIXADO;27111-1;2023-03-29;;1;1420;9347;1000.0
PAGAR_BAIXADO;27102-1;2023-03-29;;1;1224;4856;679.8
PAGAR_BAIXADO;27092-1;2023-03-29;;1;928;28668;203.6
PAGAR_BAIXADO;27090-1;2023-03-29;;1;102;597500;1676.13
PAGAR_BAIXADO;27003-1;2023-03-29;;1;1364;31737;600.0
PAGAR_BAIXADO;27001-1;2023-03-29;;1;1223;9472;272.0
PAGAR_BAIXADO;26999-1;2023-03-29;;1;626;9470;466.9
PAGAR_BAIXADO;26996-1;2023-03-29;;1;178;SEGURO DE VIDA 02/23;2772.0
PAGAR_BAIXADO;26994-1;2023-03-29;;1;392;VT - 29-03;90.0
PAGAR_BAIXADO;26993-1;2023-03-29;;1;556;VA LEVI AKYM;48.6
PAGAR_BAIXADO;26988-1;2023-03-29;;1;278;501;12808.82
PAGAR_BAIXADO;26986-1;2023-03-29;;1;46;9468;14015.54
PAGAR_BAIXADO;26984-1;2023-03-29;;1;46;9430;200.0
PAGAR_BAIXADO;27317-1;2023-03-28;;1;1361;2957;2220.0
PAGAR_BAIXADO;27316-1;2023-03-28;;1;1361;2956;4440.0
PAGAR_BAIXADO;27315-1;2023-03-28;;1;1361;2955;4440.0
PAGAR_BAIXADO;27314-1;2023-03-28;;1;1361;2954;4440.0
PAGAR_BAIXADO;27313-1;2023-03-28;;1;1361;2953;4440.0
PAGAR_BAIXADO;27312-1;2023-03-28;;1;1361;2952;4440.0
PAGAR_BAIXADO;27311-1;2023-03-28;;1;1361;2050;4440.0
PAGAR_BAIXADO;27310-1;2023-03-28;;1;1361;2951;4440.0
PAGAR_BAIXADO;27309-1;2023-03-28;;1;1361;2949;4440.0
PAGAR_BAIXADO;27308-1;2023-03-28;;1;1361;2948;4440.0
PAGAR_BAIXADO;27307-1;2023-03-28;;1;1361;2947;4440.0
PAGAR_BAIXADO;27306-1;2023-03-28;;1;1361;2945;4440.0
PAGAR_BAIXADO;27289-1;2023-03-28;;1;1361;2946;4440.0
PAGAR_BAIXADO;27150-1;2023-03-28;;1;555;45375;445.0
PAGAR_BAIXADO;27144-1;2023-03-28;;1;16;166739;19.8
PAGAR_BAIXADO;27143-1;2023-03-28;;1;555;45343;81.55
PAGAR_BAIXADO;27142-1;2023-03-28;;1;75;23722;324.63
PAGAR_BAIXADO;27141-1;2023-03-28;;1;75;23732;240.0
PAGAR_BAIXADO;27129-1;2023-03-28;;1;122;21841;774.5
PAGAR_BAIXADO;27108-1;2023-03-28;;1;39;908;432.5
PAGAR_BAIXADO;27094-1;2023-03-28;;1;113;208823;7275.54
PAGAR_BAIXADO;27084-1;2023-03-28;;3;495;198673;1918.0
PAGAR_BAIXADO;27037-1;2023-03-28;;1;1152;486315;10220.0
PAGAR_BAIXADO;27024-1;2023-03-28;;1;292;15002;2840.0
PAGAR_BAIXADO;27008-1;2023-03-28;;1;1412;9334;1600.0
PAGAR_BAIXADO;27004-1;2023-03-28;;1;237;863608;289.66
PAGAR_BAIXADO;26990-1;2023-03-28;;1;274;3682;6527.9
PAGAR_BAIXADO;26981-1;2023-03-28;;1;102;9466;1676.12
PAGAR_BAIXADO;26973-1;2023-03-28;;3;943;9463;2470.0
PAGAR_BAIXADO;26972-1;2023-03-28;;3;1083;9462;474.38
PAGAR_BAIXADO;26971-1;2023-03-28;;3;495;9464;1823.0
PAGAR_BAIXADO;26970-1;2023-03-28;;1;133;3533;608.9
PAGAR_BAIXADO;26969-1;2023-03-28;;1;237;863696;1268.73
PAGAR_BAIXADO;26968-1;2023-03-28;;1;237;863698;234.1
PAGAR_BAIXADO;26967-1;2023-03-28;;1;237;863699;97.14
PAGAR_BAIXADO;26966-1;2023-03-28;;1;237;863697;390.16
PAGAR_BAIXADO;26965-1;2023-03-28;;1;237;863695;88.33
PAGAR_BAIXADO;26963-1;2023-03-28;;1;237;863694;772.37
PAGAR_BAIXADO;26962-1;2023-03-28;;1;108;11404;1440.2
PAGAR_BAIXADO;26959-1;2023-03-28;;1;639;199;8283.0
PAGAR_BAIXADO;26956-1;2023-03-28;;1;822;9457;1500.0
PAGAR_BAIXADO;26953-1;2023-03-28;;1;7;9454;1980.0
PAGAR_BAIXADO;26952-1;2023-03-28;;1;7;9453;22785.1
PAGAR_BAIXADO;26950-1;2023-03-28;;1;9;9460;593.36
PAGAR_BAIXADO;26949-1;2023-03-28;;1;28;9459;4352.38
PAGAR_BAIXADO;26948-1;2023-03-28;;1;28;9458;785.89
PAGAR_BAIXADO;26947-1;2023-03-28;;1;237;863782;1586.15
PAGAR_BAIXADO;26943-1;2023-03-28;;1;237;863693;844.01
PAGAR_BAIXADO;26942-1;2023-03-28;;1;822;1432;12500.0
PAGAR_BAIXADO;26940-1;2023-03-28;;1;1217;2202;3640.0
PAGAR_BAIXADO;26937-1;2023-03-28;;1;1436;05/2023;29995.0
PAGAR_BAIXADO;27145-1;2023-03-27;;1;75;23680;254.4
PAGAR_BAIXADO;27130-1;2023-03-27;;1;122;21794;590.0
PAGAR_BAIXADO;27126-1;2023-03-27;;1;90;51669;480.0
PAGAR_BAIXADO;27125-1;2023-03-27;;1;122;29348;226.01
PAGAR_BAIXADO;27123-1;2023-03-27;;1;122;8150;851.54
PAGAR_BAIXADO;27076-1;2023-03-27;;1;9;125139;1356.09
PAGAR_BAIXADO;27032-1;2023-03-27;;1;21;303304;10864.0
PAGAR_BAIXADO;27023-1;2023-03-27;;1;274;3681;10771.2
PAGAR_BAIXADO;27009-1;2023-03-27;;1;1412;9335;1000.0
PAGAR_BAIXADO;26985-1;2023-03-27;;1;22;310257;328.8
PAGAR_BAIXADO;26977-1;2023-03-27;;1;9;125128;1107.41
PAGAR_BAIXADO;26976-1;2023-03-27;;1;9;125129;281.67
PAGAR_BAIXADO;26974-1;2023-03-27;;1;12;4593;675.0
PAGAR_BAIXADO;26964-1;2023-03-27;;1;9;125017;4921.28
PAGAR_BAIXADO;26961-1;2023-03-27;;1;9;125120;301.92
PAGAR_BAIXADO;26960-1;2023-03-27;;1;9;125127;659.26
PAGAR_BAIXADO;26958-1;2023-03-27;;1;9;125102;1270.51
PAGAR_BAIXADO;26957-1;2023-03-27;;1;9;125121;269.29
PAGAR_BAIXADO;26945-1;2023-03-27;;1;1224;4847;2379.3
PAGAR_BAIXADO;26944-1;2023-03-27;;1;1224;4845;2719.2
PAGAR_BAIXADO;26941-1;2023-03-27;;1;1341;9622;2650.0
PAGAR_BAIXADO;26936-1;2023-03-27;;1;495;9452;196.47
PAGAR_BAIXADO;26935-1;2023-03-27;;1;11;9451;283.71
PAGAR_BAIXADO;26934-1;2023-03-27;;1;9;9450;580.85
PAGAR_BAIXADO;26933-1;2023-03-27;;1;495;9449;1473.21
PAGAR_BAIXADO;26927-1;2023-03-27;;1;341;478;311.4
PAGAR_BAIXADO;26925-1;2023-03-27;;1;39;9448;37.5
PAGAR_BAIXADO;26922-1;2023-03-27;;1;193;202362067762953;4.12
PAGAR_BAIXADO;26921-1;2023-03-27;;1;193;202362067763097;5.16
PAGAR_BAIXADO;26920-1;2023-03-27;;1;193;202362067763178;39.49
PAGAR_BAIXADO;26919-1;2023-03-27;;1;193;202362067759570;56.0
PAGAR_BAIXADO;26918-1;2023-03-27;;1;193;202362067755825;65.0
PAGAR_BAIXADO;26909-1;2023-03-27;;1;93;458;14315.5
PAGAR_BAIXADO;26905-1;2023-03-27;;1;1415;473;6400.0
PAGAR_BAIXADO;27177-1;2023-03-25;;1;237;863308;924.58
PAGAR_BAIXADO;27170-1;2023-03-24;;1;122;21703;396.0
PAGAR_BAIXADO;27153-1;2023-03-24;;1;8;9443;612.0
PAGAR_BAIXADO;27152-1;2023-03-24;;1;1419;9427;2229.9
PAGAR_BAIXADO;27147-1;2023-03-24;;1;75;23617;1386.0
PAGAR_BAIXADO;27093-1;2023-03-24;;1;16;166706;594.0
PAGAR_BAIXADO;27040-1;2023-03-24;;3;943;18426;2470.0
PAGAR_BAIXADO;26998-1;2023-03-24;;1;822;9428;800.0
PAGAR_BAIXADO;26995-1;2023-03-24;;1;17;925038;3510.44
PAGAR_BAIXADO;26991-1;2023-03-24;;1;29;9425;285.0
PAGAR_BAIXADO;26983-1;2023-03-24;;1;1419;9427;2229.9
PAGAR_BAIXADO;26982-1;2023-03-24;;1;8;9443;612.0
PAGAR_BAIXADO;26931-1;2023-03-24;;1;27;468308;1544.8
PAGAR_BAIXADO;26930-1;2023-03-24;;1;7;359537;2835.0
PAGAR_BAIXADO;26923-1;2023-03-24;;1;7;359532;4217.38
PAGAR_BAIXADO;26915-1;2023-03-24;;1;292;9440;2840.0
PAGAR_BAIXADO;26914-1;2023-03-24;;1;1309;9434;1050.0
PAGAR_BAIXADO;26913-1;2023-03-24;;1;1309;9433;900.0
PAGAR_BAIXADO;26912-1;2023-03-24;;1;1309;9432;900.0
PAGAR_BAIXADO;26911-1;2023-03-24;;1;414;9431;1690.0
PAGAR_BAIXADO;26908-1;2023-03-24;;1;22;310127;346.0
PAGAR_BAIXADO;26907-1;2023-03-24;;1;22;310101;554.8
PAGAR_BAIXADO;26906-1;2023-03-24;;1;1313;9355;400.0
PAGAR_BAIXADO;26903-1;2023-03-24;;1;108;9444;800.0
PAGAR_BAIXADO;26902-1;2023-03-24;;1;133;9438;608.9
PAGAR_BAIXADO;26901-1;2023-03-24;;1;108;9441;290.0
PAGAR_BAIXADO;26899-1;2023-03-24;;1;292;9440;2840.0
PAGAR_BAIXADO;26898-1;2023-03-24;;1;239;9437;360.0
PAGAR_BAIXADO;26897-1;2023-03-24;;1;1224;9436;1345.86
PAGAR_BAIXADO;26896-1;2023-03-24;;1;292;9442;2840.0
PAGAR_BAIXADO;26895-1;2023-03-24;;1;414;9431;1690.0
PAGAR_BAIXADO;26894-1;2023-03-24;;1;46;9430;200.0
PAGAR_BAIXADO;26893-1;2023-03-24;;1;39;9445;225.0
PAGAR_BAIXADO;26892-1;2023-03-24;;1;39;9446;174.99
PAGAR_BAIXADO;26891-1;2023-03-24;;1;1309;9432;1350.0
PAGAR_BAIXADO;26890-1;2023-03-24;;1;1309;9433;1800.0
PAGAR_BAIXADO;26889-1;2023-03-24;;1;1309;9434;1050.0
PAGAR_BAIXADO;26887-1;2023-03-24;;1;1152;9429;8758.4
PAGAR_BAIXADO;26885-1;2023-03-24;;1;29;9426;63.0
PAGAR_BAIXADO;26884-1;2023-03-24;;1;108;9421;66.0
PAGAR_BAIXADO;26883-1;2023-03-24;;1;108;9422;178.2
PAGAR_BAIXADO;26882-1;2023-03-24;;1;108;9423;50.0
PAGAR_BAIXADO;26881-1;2023-03-24;;1;928;9424;203.6
PAGAR_BAIXADO;26879-1;2023-03-24;;1;108;9420;56.0
PAGAR_BAIXADO;26875-1;2023-03-24;;1;21;109206;10164.0
PAGAR_BAIXADO;26871-1;2023-03-24;;1;11;1112807;45.04
PAGAR_BAIXADO;26869-1;2023-03-24;;1;11;1112808;11.57
PAGAR_BAIXADO;26868-1;2023-03-24;;1;11;1112815;96.58
PAGAR_BAIXADO;26867-1;2023-03-24;;1;11;1112809;112.0
PAGAR_BAIXADO;26866-1;2023-03-24;;1;11;1112810;67.2
PAGAR_BAIXADO;26865-1;2023-03-24;;1;11;1112812;375.32
PAGAR_BAIXADO;26864-1;2023-03-24;;1;11;1112811;248.44
PAGAR_BAIXADO;26863-1;2023-03-24;;1;11;1112813;33.6
PAGAR_BAIXADO;26862-1;2023-03-24;;1;11;1112814;908.91
PAGAR_BAIXADO;26861-1;2023-03-24;;1;11;1112806;426.22
PAGAR_BAIXADO;26859-1;2023-03-24;;1;1235;14564;1617.24
PAGAR_BAIXADO;26858-1;2023-03-24;;1;58;48179;345.02
PAGAR_BAIXADO;26857-1;2023-03-24;;1;68;10215;320.0
PAGAR_BAIXADO;26856-1;2023-03-24;;1;958;PROCESSO TRABALHISTA;4000.0
PAGAR_BAIXADO;26855-1;2023-03-24;;1;392;VT 24-03;349.5
PAGAR_BAIXADO;26854-1;2023-03-24;;1;1400;1;750.0
PAGAR_BAIXADO;26851-1;2023-03-24;;3;1434;509;640.0
PAGAR_BAIXADO;26850-1;2023-03-24;;3;1433;508;1100.0
PAGAR_BAIXADO;26849-1;2023-03-24;;3;1432;507;1100.0
PAGAR_BAIXADO;26848-1;2023-03-24;;3;1431;506;1320.0
PAGAR_BAIXADO;26847-1;2023-03-24;;1;16;62288;198.0
PAGAR_BAIXADO;26846-1;2023-03-24;;3;1434;509;640.0
PAGAR_BAIXADO;26845-1;2023-03-24;;3;1433;508;1100.0
PAGAR_BAIXADO;26844-1;2023-03-24;;3;1432;507;1100.0
PAGAR_BAIXADO;26843-1;2023-03-24;;3;1431;506;1320.0
PAGAR_BAIXADO;26839-1;2023-03-24;;1;291;24032023;1498.0
PAGAR_BAIXADO;26835-1;2023-03-24;;1;1118;71;4000.0
PAGAR_BAIXADO;27095-1;2023-03-23;;1;555;1545;1100.0
PAGAR_BAIXADO;27091-1;2023-03-23;;1;555;45187;570.0
PAGAR_BAIXADO;27089-1;2023-03-23;;1;75;23577;181.8
PAGAR_BAIXADO;27088-1;2023-03-23;;1;75;23567;148.43
PAGAR_BAIXADO;27087-1;2023-03-23;;1;16;166634;18.0
PAGAR_BAIXADO;27086-1;2023-03-23;;1;16;166635;5.68
PAGAR_BAIXADO;26924-1;2023-03-23;;1;639;196;1796.0
PAGAR_BAIXADO;26880-1;2023-03-23;;1;17;9408;23.35
PAGAR_BAIXADO;26876-1;2023-03-23;;1;1224;4823;2719.2
PAGAR_BAIXADO;26870-1;2023-03-23;;1;362;11667;2500.0
PAGAR_BAIXADO;26860-1;2023-03-23;;1;12;4574;1560.0
PAGAR_BAIXADO;26834-1;2023-03-23;;1;125;9070;140.0
PAGAR_BAIXADO;26833-1;2023-03-23;;1;237;9398;390.16
PAGAR_BAIXADO;26832-1;2023-03-23;;1;237;9400;234.1
PAGAR_BAIXADO;26831-1;2023-03-23;;1;22;309970;331.2
PAGAR_BAIXADO;26830-1;2023-03-23;;1;22;309936;298.0
PAGAR_BAIXADO;26829-1;2023-03-23;;1;16;62281;198.0
PAGAR_BAIXADO;26827-1;2023-03-23;;1;237;9403;143.1
PAGAR_BAIXADO;26826-1;2023-03-23;;1;7;9409;360.0
PAGAR_BAIXADO;26825-1;2023-03-23;;1;7;9407;2917.02
PAGAR_BAIXADO;26823-1;2023-03-23;;1;7;9405;165.0
PAGAR_BAIXADO;26822-1;2023-03-23;;1;17;9406;484.65
PAGAR_BAIXADO;26821-1;2023-03-23;;1;17;9404;460.0
PAGAR_BAIXADO;26820-1;2023-03-23;;1;17;9410;611.6
PAGAR_BAIXADO;26819-1;2023-03-23;;1;17;9412;1285.6
PAGAR_BAIXADO;26818-1;2023-03-23;;1;7;9413;2198.17
PAGAR_BAIXADO;26817-1;2023-03-23;;1;7;9411;120.0
PAGAR_BAIXADO;26816-1;2023-03-23;;1;7;9416;22.5
PAGAR_BAIXADO;26815-1;2023-03-23;;1;17;9414;4892.31
PAGAR_BAIXADO;26814-1;2023-03-23;;1;7;9415;1351.71
PAGAR_BAIXADO;26813-1;2023-03-23;;1;11;9399;112.0
PAGAR_BAIXADO;26812-1;2023-03-23;;1;9;9401;62.1
PAGAR_BAIXADO;26811-1;2023-03-23;;1;11;9402;96.58
PAGAR_BAIXADO;26809-1;2023-03-23;;1;68;9419;1640.0
PAGAR_BAIXADO;26808-1;2023-03-23;;1;12;9417;675.0
PAGAR_BAIXADO;26807-1;2023-03-23;;1;11;9397;67.2
PAGAR_BAIXADO;26805-1;2023-03-23;;1;237;9395;1230.66
PAGAR_BAIXADO;26804-1;2023-03-23;;1;9;9396;69.23
PAGAR_BAIXADO;26803-1;2023-03-23;;1;9;9393;108.49
PAGAR_BAIXADO;26802-1;2023-03-23;;1;11;9394;11.56
PAGAR_BAIXADO;26799-1;2023-03-23;;1;22;309905;334.8
PAGAR_BAIXADO;26798-1;2023-03-23;;1;22;309874;322.4
PAGAR_BAIXADO;26792-1;2023-03-23;;1;1244;34546;4320.0
PAGAR_BAIXADO;26789-1;2023-03-23;;1;75;23307;181.67
PAGAR_BAIXADO;26788-1;2023-03-23;;1;555;44906;570.0
PAGAR_BAIXADO;26787-1;2023-03-23;;1;16;166460;298.0
PAGAR_BAIXADO;26786-1;2023-03-23;;1;16;166458-1;297.0
PAGAR_BAIXADO;26785-1;2023-03-23;;1;16;166458;396.0
PAGAR_BAIXADO;26784-1;2023-03-23;;1;75;23313;250.88
PAGAR_BAIXADO;26783-1;2023-03-23;;1;75;23314;485.1
PAGAR_BAIXADO;26782-1;2023-03-23;;1;555;44957;480.0
PAGAR_BAIXADO;26781-1;2023-03-23;;1;555;44956;880.0
PAGAR_BAIXADO;26780-1;2023-03-23;;1;555;44955-1;550.0
PAGAR_BAIXADO;26779-1;2023-03-23;;1;555;44955;550.0
PAGAR_BAIXADO;26778-1;2023-03-23;;1;16;166517;590.0
PAGAR_BAIXADO;26777-1;2023-03-23;;1;555;45087;920.0
PAGAR_BAIXADO;26776-1;2023-03-23;;1;122;21478;105.0
PAGAR_BAIXADO;26775-1;2023-03-23;;1;122;21480;835.0
PAGAR_BAIXADO;26774-1;2023-03-23;;1;122;21479;170.1
PAGAR_BAIXADO;26770-1;2023-03-23;;1;392;VT JOSE VAGNER;146.3
PAGAR_BAIXADO;26764-1;2023-03-23;;1;1329;494;320.0
PAGAR_BAIXADO;27082-1;2023-03-22;;3;1083;46200;474.38
PAGAR_BAIXADO;26987-1;2023-03-22;;1;274;3674;6762.8
PAGAR_BAIXADO;26939-1;2023-03-22;;1;495;198129;1473.21
PAGAR_BAIXADO;26904-1;2023-03-22;;1;1428;18;850.0
PAGAR_BAIXADO;26874-1;2023-03-22;;1;213;24092;302.04
PAGAR_BAIXADO;26873-1;2023-03-22;;1;213;2790531;211.82
PAGAR_BAIXADO;26872-1;2023-03-22;;1;213;1719037;302.04
PAGAR_BAIXADO;26852-1;2023-03-22;;1;12;4614;633.5
PAGAR_BAIXADO;26828-1;2023-03-22;;1;9;9378;137.03
PAGAR_BAIXADO;26810-1;2023-03-22;;1;11;9377;375.32
PAGAR_BAIXADO;26806-1;2023-03-22;;1;9;9387;481.37
PAGAR_BAIXADO;26801-1;2023-03-22;;1;9;9390;581.82
PAGAR_BAIXADO;26795-1;2023-03-22;;1;928;28451.;135.0
PAGAR_BAIXADO;26791-1;2023-03-22;;1;485;281557;1022.1
PAGAR_BAIXADO;26790-1;2023-03-22;;1;928;28451;49.9
PAGAR_BAIXADO;26773-1;2023-03-22;;1;1388;2593;4788.0
PAGAR_BAIXADO;26767-1;2023-03-22;;1;22;23386;331.0
PAGAR_BAIXADO;26766-1;2023-03-22;;1;22;309799;357.6
PAGAR_BAIXADO;26763-1;2023-03-22;;1;21;109072;10164.0
PAGAR_BAIXADO;26761-1;2023-03-22;;1;21;109093;1383.2
PAGAR_BAIXADO;26760-1;2023-03-22;;1;1365;5306;740.0
PAGAR_BAIXADO;26759-1;2023-03-22;;1;278;501;51234.83
PAGAR_BAIXADO;26758-1;2023-03-22;;1;946;499;12828.64
PAGAR_BAIXADO;26757-1;2023-03-22;;1;555;45087;920.0
PAGAR_BAIXADO;26756-1;2023-03-22;;1;555;44957;480.0
PAGAR_BAIXADO;26755-1;2023-03-22;;1;555;44956;880.0
PAGAR_BAIXADO;26754-1;2023-03-22;;1;555;44955;550.0
PAGAR_BAIXADO;26753-1;2023-03-22;;1;555;44955;550.0
PAGAR_BAIXADO;26752-1;2023-03-22;;1;555;44906;570.0
PAGAR_BAIXADO;26751-1;2023-03-22;;1;75;23314;485.1
PAGAR_BAIXADO;26750-1;2023-03-22;;1;75;23313;250.88
PAGAR_BAIXADO;26749-1;2023-03-22;;1;75;23307;181.67
PAGAR_BAIXADO;26748-1;2023-03-22;;1;122;21480;835.0
PAGAR_BAIXADO;26747-1;2023-03-22;;1;122;21479;170.1
PAGAR_BAIXADO;26746-1;2023-03-22;;1;122;21478;105.0
PAGAR_BAIXADO;26745-1;2023-03-22;;1;16;166517;590.0
PAGAR_BAIXADO;26744-1;2023-03-22;;1;16;166460;298.0
PAGAR_BAIXADO;26743-1;2023-03-22;;1;16;166458;297.0
PAGAR_BAIXADO;26742-1;2023-03-22;;1;16;166458;396.0
PAGAR_BAIXADO;26741-1;2023-03-22;;1;9;9384;1535.81
PAGAR_BAIXADO;26740-1;2023-03-22;;1;9;9373;4921.28
PAGAR_BAIXADO;26739-1;2023-03-22;;1;11;9385;908.91
PAGAR_BAIXADO;26738-1;2023-03-22;;1;11;9374;426.22
PAGAR_BAIXADO;26737-1;2023-03-22;;1;9;9382;1356.09
PAGAR_BAIXADO;26736-1;2023-03-22;;1;237;9383;429.31
PAGAR_BAIXADO;26735-1;2023-03-22;;1;11;9391;45.04
PAGAR_BAIXADO;26734-1;2023-03-22;;1;11;9380;248.44
PAGAR_BAIXADO;26733-1;2023-03-22;;1;237;9392;924.58
PAGAR_BAIXADO;26732-1;2023-03-22;;1;237;9381;844.01
PAGAR_BAIXADO;26730-1;2023-03-22;;1;9;9379;1359.15
PAGAR_BAIXADO;26729-1;2023-03-22;;1;11;9388;33.6
PAGAR_BAIXADO;26727-1;2023-03-22;;1;237;9389;88.33
PAGAR_BAIXADO;26726-1;2023-03-22;;1;237;9386;772.37
PAGAR_BAIXADO;26725-1;2023-03-22;;1;237;9375;1586.16
PAGAR_BAIXADO;26723-1;2023-03-22;;1;9;9376;249.15
PAGAR_BAIXADO;26719-1;2023-03-22;;1;122;21527;590.0
PAGAR_BAIXADO;26715-1;2023-03-22;;1;1309;9275;2280.0
PAGAR_BAIXADO;26714-1;2023-03-22;;1;1309;9274;450.0
PAGAR_BAIXADO;26713-1;2023-03-22;;1;1309;9272;450.0
PAGAR_BAIXADO;26711-1;2023-03-22;;1;1412;9257;1400.0
PAGAR_BAIXADO;26710-1;2023-03-22;;1;928;9372;183.8
PAGAR_BAIXADO;26709-1;2023-03-22;;1;125;9370;140.0
PAGAR_BAIXADO;26707-1;2023-03-22;;1;1420;9369;3600.0
PAGAR_BAIXADO;26705-1;2023-03-22;;1;274;8038-3;580.0
PAGAR_BAIXADO;26704-1;2023-03-22;;1;274;8038-2;6305.8
PAGAR_BAIXADO;26703-1;2023-03-22;;1;274;8038;6762.8
PAGAR_BAIXADO;26702-1;2023-03-22;;1;460;GRRF 28-03;2418.88
PAGAR_BAIXADO;26700-1;2023-03-22;;1;556;RESCISÕES 28-03;9414.49
PAGAR_BAIXADO;26699-1;2023-03-22;;1;556;RESCISÃO CICERO MOTA;156.75
PAGAR_BAIXADO;26697-1;2023-03-22;;1;123;15643461;837.26
PAGAR_BAIXADO;26688-1;2023-03-22;;1;123;16351752;150.0
PAGAR_BAIXADO;26681-1;2023-03-22;;1;1157;48920;786.81
PAGAR_BAIXADO;26679-1;2023-03-22;;1;485;9361;1045.33
PAGAR_BAIXADO;26677-1;2023-03-22;;1;113;9358;6958.7
PAGAR_BAIXADO;26675-1;2023-03-22;;1;113;9360;275.96
PAGAR_BAIXADO;26674-1;2023-03-22;;1;113;9359;316.84
PAGAR_BAIXADO;26673-1;2023-03-22;;1;12;9362;621.5
PAGAR_BAIXADO;26672-1;2023-03-22;;1;12;9363;176.0
PAGAR_BAIXADO;26670-1;2023-03-22;;1;639;9366;1275.0
PAGAR_BAIXADO;26669-1;2023-03-22;;1;639;9367;6988.72
PAGAR_BAIXADO;26668-1;2023-03-22;;1;639;9364;1784.0
PAGAR_BAIXADO;26667-1;2023-03-22;;1;12;9365;1320.0
PAGAR_BAIXADO;28057-1;2023-03-21;;1;1473;9353;1200.0
PAGAR_BAIXADO;27665-1;2023-03-21;;1;1425;1562-1;4321.29
PAGAR_BAIXADO;27664-1;2023-03-21;;1;1425;1562;4321.29
PAGAR_BAIXADO;27039-1;2023-03-21;;1;154;5963;711.0
PAGAR_BAIXADO;27021-1;2023-03-21;;1;274;3669;5385.6
PAGAR_BAIXADO;26769-1;2023-03-21;;1;1193;9308-1;500.0
PAGAR_BAIXADO;26768-1;2023-03-21;;1;1193;9308;200.0
PAGAR_BAIXADO;26722-1;2023-03-21;;3;28;80934-1;1146.3
PAGAR_BAIXADO;26708-1;2023-03-21;;1;1420;9347;1000.0
PAGAR_BAIXADO;26706-1;2023-03-21;;1;1420;9347;1000.0
PAGAR_BAIXADO;26693-1;2023-03-21;;1;1224;9356;679.8
PAGAR_BAIXADO;26682-1;2023-03-21;;1;28;80934;1106.82
PAGAR_BAIXADO;26676-1;2023-03-21;;3;1285;5952-2;2350.0
PAGAR_BAIXADO;26652-1;2023-03-21;;1;21;109029;2934.4
PAGAR_BAIXADO;26648-1;2023-03-21;;1;1285;5952;2350.0
PAGAR_BAIXADO;26644-1;2023-03-21;;1;856;21030001;750.0
PAGAR_BAIXADO;26641-1;2023-03-21;;1;93;9357;4395.0
PAGAR_BAIXADO;26640-1;2023-03-21;;1;373;44;1800.0
PAGAR_BAIXADO;26638-1;2023-03-21;;1;21;109024;1383.2
PAGAR_BAIXADO;26631-1;2023-03-21;;1;122;21217;750.0
PAGAR_BAIXADO;26630-1;2023-03-21;;1;122;21325;270.47
PAGAR_BAIXADO;26629-1;2023-03-21;;1;555;1493;950.0
PAGAR_BAIXADO;26628-1;2023-03-21;;1;122;21273;175.2
PAGAR_BAIXADO;26627-1;2023-03-21;;1;75;23149;131.09
PAGAR_BAIXADO;26626-1;2023-03-21;;1;122;21324;390.0
PAGAR_BAIXADO;26625-1;2023-03-21;;1;16;166325;198.0
PAGAR_BAIXADO;26624-1;2023-03-21;;1;555;44881;390.0
PAGAR_BAIXADO;26623-1;2023-03-21;;1;555;44880 -1;370.0
PAGAR_BAIXADO;26621-1;2023-03-21;;1;555;44880;650.0
PAGAR_BAIXADO;26620-1;2023-03-21;;1;75;23228;404.84
PAGAR_BAIXADO;26615-1;2023-03-21;;1;1028;9354;314.0
PAGAR_BAIXADO;26614-1;2023-03-21;;1;1313;9355;350.0
PAGAR_BAIXADO;26613-1;2023-03-21;;1;1224;9356;679.8
PAGAR_BAIXADO;26612-1;2023-03-21;;1;21;9350;10164.0
PAGAR_BAIXADO;26611-1;2023-03-21;;1;1213;9351;5880.0
PAGAR_BAIXADO;26610-1;2023-03-21;;1;1341;9352;2650.0
PAGAR_BAIXADO;26609-1;2023-03-21;;1;21;9349;10164.0
PAGAR_BAIXADO;26608-1;2023-03-21;;1;362;9346;2500.0
PAGAR_BAIXADO;26606-1;2023-03-21;;1;1213;9348;5880.0
PAGAR_BAIXADO;26605-1;2023-03-21;;1;822;9344;1100.0
PAGAR_BAIXADO;26604-1;2023-03-21;;1;822;9345;800.0
PAGAR_BAIXADO;26603-1;2023-03-21;;1;21;9343;2934.4
PAGAR_BAIXADO;26602-1;2023-03-21;;1;58;9342;345.02
PAGAR_BAIXADO;26596-1;2023-03-21;;1;392;VT MARCOS ALONÇO;188.1
PAGAR_BAIXADO;26595-1;2023-03-21;;1;75;23151;144.59
PAGAR_BAIXADO;26594-1;2023-03-21;;1;122;21323;225.0
PAGAR_BAIXADO;26593-1;2023-03-21;;1;16;10009;1490.0
PAGAR_BAIXADO;26592-1;2023-03-21;;1;460;GRRF REGINALDO;9.64
PAGAR_BAIXADO;32768-1;2023-03-20;;1;274;9338;18984.24
